timestamp,building_id,occupancy_percent
2016-05-19 16:00:00,B001,78.42
2016-05-19 17:00:00,B001,10.39
2016-05-19 18:00:00,B001,7.03
2016-05-19 19:00:00,B001,9.17
2016-05-19 20:00:00,B001,10.39
2016-05-19 21:00:00,B001,0.0
2016-05-19 22:00:00,B001,12.29
2016-05-19 23:00:00,B001,5.1
2016-05-20 00:00:00,B001,4.23
2016-05-20 01:00:00,B001,1.56
2016-05-20 02:00:00,B001,1.03
2016-05-20 03:00:00,B001,3.22
2016-05-20 04:00:00,B001,6.45
2016-05-20 05:00:00,B001,19.77
2016-05-20 06:00:00,B001,7.37
2016-05-20 07:00:00,B001,10.89
2016-05-20 08:00:00,B001,78.01
2016-05-20 09:00:00,B001,73.97
2016-05-20 10:00:00,B001,70.84
2016-05-20 11:00:00,B001,54.07
2016-05-20 12:00:00,B001,93.76
2016-05-20 13:00:00,B001,99.11
2016-05-20 14:00:00,B001,46.76
2016-05-20 15:00:00,B001,56.64
2016-05-20 16:00:00,B001,67.8
2016-05-20 17:00:00,B001,5.18
2016-05-20 18:00:00,B001,12.53
2016-05-20 19:00:00,B001,6.36
2016-05-20 20:00:00,B001,20.83
2016-05-20 21:00:00,B001,15.95
2016-05-20 22:00:00,B001,11.06
2016-05-20 23:00:00,B001,15.13
2016-05-21 00:00:00,B001,8.32
2016-05-21 01:00:00,B001,3.31
2016-05-21 02:00:00,B001,2.55
2016-05-21 03:00:00,B001,5.23
2016-05-21 04:00:00,B001,7.58
2016-05-21 05:00:00,B001,5.42
2016-05-21 06:00:00,B001,0.27
2016-05-21 07:00:00,B001,2.59
2016-05-21 08:00:00,B001,4.78
2016-05-21 09:00:00,B001,4.77
2016-05-21 10:00:00,B001,10.92
2016-05-21 11:00:00,B001,0.84
2016-05-21 12:00:00,B001,6.52
2016-05-21 13:00:00,B001,9.47
2016-05-21 14:00:00,B001,11.81
2016-05-21 15:00:00,B001,3.79
2016-05-21 16:00:00,B001,6.47
2016-05-21 17:00:00,B001,6.71
2016-05-21 18:00:00,B001,5.59
2016-05-21 19:00:00,B001,4.7
2016-05-21 20:00:00,B001,6.31
2016-05-21 21:00:00,B001,0.0
2016-05-21 22:00:00,B001,7.05
2016-05-21 23:00:00,B001,5.38
2016-05-22 00:00:00,B001,4.33
2016-05-22 01:00:00,B001,11.14
2016-05-22 02:00:00,B001,2.98
2016-05-22 03:00:00,B001,3.79
2016-05-22 04:00:00,B001,10.97
2016-05-22 05:00:00,B001,2.5
2016-05-22 06:00:00,B001,3.35
2016-05-22 07:00:00,B001,4.56
2016-05-22 08:00:00,B001,7.52
2016-05-22 09:00:00,B001,5.62
2016-05-22 10:00:00,B001,1.12
2016-05-22 11:00:00,B001,3.4
2016-05-22 12:00:00,B001,3.18
2016-05-22 13:00:00,B001,4.77
2016-05-22 14:00:00,B001,6.28
2016-05-22 15:00:00,B001,6.25
2016-05-22 16:00:00,B001,0.0
2016-05-22 17:00:00,B001,8.19
2016-05-22 18:00:00,B001,5.76
2016-05-22 19:00:00,B001,9.15
2016-05-22 20:00:00,B001,6.33
2016-05-22 21:00:00,B001,8.3
2016-05-22 22:00:00,B001,6.4
2016-05-22 23:00:00,B001,9.04
2016-05-23 00:00:00,B001,12.61
2016-05-23 01:00:00,B001,9.51
2016-05-23 02:00:00,B001,21.36
2016-05-23 03:00:00,B001,14.45
2016-05-23 04:00:00,B001,12.87
2016-05-23 05:00:00,B001,3.62
2016-05-23 06:00:00,B001,3.56
2016-05-23 07:00:00,B001,11.46
2016-05-23 08:00:00,B001,74.18
2016-05-23 09:00:00,B001,62.79
2016-05-23 10:00:00,B001,74.11
2016-05-23 11:00:00,B001,95.83
2016-05-23 12:00:00,B001,82.43
2016-05-23 13:00:00,B001,54.88
2016-05-23 14:00:00,B001,70.33
2016-05-23 15:00:00,B001,59.93
2016-05-23 16:00:00,B001,66.18
2016-05-23 17:00:00,B001,7.93
2016-05-23 18:00:00,B001,7.61
2016-05-23 19:00:00,B001,3.72
2016-05-23 20:00:00,B001,9.36
2016-05-23 21:00:00,B001,7.2
2016-05-23 22:00:00,B001,0.0
2016-05-23 23:00:00,B001,20.26
2016-05-24 00:00:00,B001,15.44
2016-05-24 01:00:00,B001,8.12
2016-05-24 02:00:00,B001,10.09
2016-05-24 03:00:00,B001,4.14
2016-05-24 04:00:00,B001,18.48
2016-05-24 05:00:00,B001,19.49
2016-05-24 06:00:00,B001,10.78
2016-05-24 07:00:00,B001,15.12
2016-05-24 08:00:00,B001,74.63
2016-05-24 09:00:00,B001,51.95
2016-05-24 10:00:00,B001,65.82
2016-05-24 11:00:00,B001,73.98
2016-05-24 12:00:00,B001,65.18
2016-05-24 13:00:00,B001,68.72
2016-05-24 14:00:00,B001,70.63
2016-05-24 15:00:00,B001,70.79
2016-05-24 16:00:00,B001,72.78
2016-05-24 17:00:00,B001,4.7
2016-05-24 18:00:00,B001,6.41
2016-05-24 19:00:00,B001,3.58
2016-05-24 20:00:00,B001,14.89
2016-05-24 21:00:00,B001,0.0
2016-05-24 22:00:00,B001,15.77
2016-05-24 23:00:00,B001,16.93
2016-05-25 00:00:00,B001,8.49
2016-05-25 01:00:00,B001,0.0
2016-05-25 02:00:00,B001,8.19
2016-05-25 03:00:00,B001,9.68
2016-05-25 04:00:00,B001,4.95
2016-05-25 05:00:00,B001,7.42
2016-05-25 06:00:00,B001,17.65
2016-05-25 07:00:00,B001,13.32
2016-05-25 08:00:00,B001,58.13
2016-05-25 09:00:00,B001,48.04
2016-05-25 10:00:00,B001,67.09
2016-05-25 11:00:00,B001,68.8
2016-05-25 12:00:00,B001,79.44
2016-05-25 13:00:00,B001,63.97
2016-05-25 14:00:00,B001,79.67
2016-05-25 15:00:00,B001,100.0
2016-05-25 16:00:00,B001,84.23
2016-05-25 17:00:00,B001,9.76
2016-05-25 18:00:00,B001,9.08
2016-05-25 19:00:00,B001,8.22
2016-05-25 20:00:00,B001,15.9
2016-05-25 21:00:00,B001,6.86
2016-05-25 22:00:00,B001,10.23
2016-05-25 23:00:00,B001,10.26
2016-05-26 00:00:00,B001,7.49
2016-05-26 01:00:00,B001,3.14
2016-05-26 02:00:00,B001,11.61
2016-05-26 03:00:00,B001,9.69
2016-05-26 04:00:00,B001,12.5
2016-05-26 05:00:00,B001,7.33
2016-05-26 06:00:00,B001,16.1
2016-05-26 07:00:00,B001,5.62
2016-05-26 08:00:00,B001,97.68
2016-05-26 09:00:00,B001,45.79
2016-05-26 10:00:00,B001,78.52
2016-05-26 11:00:00,B001,79.13
2016-05-26 12:00:00,B001,60.07
2016-05-26 13:00:00,B001,78.37
2016-05-26 14:00:00,B001,91.19
2016-05-26 15:00:00,B001,38.75
2016-05-26 16:00:00,B001,79.54
2016-05-26 17:00:00,B001,0.0
2016-05-26 18:00:00,B001,5.17
2016-05-26 19:00:00,B001,18.15
2016-05-26 20:00:00,B001,7.09
2016-05-26 21:00:00,B001,4.13
2016-05-26 22:00:00,B001,9.01
2016-05-26 23:00:00,B001,20.34
2016-05-27 00:00:00,B001,0.84
2016-05-27 01:00:00,B001,4.74
2016-05-27 02:00:00,B001,17.49
2016-05-27 03:00:00,B001,19.29
2016-05-27 04:00:00,B001,9.48
2016-05-27 05:00:00,B001,3.8
2016-05-27 06:00:00,B001,20.48
2016-05-27 07:00:00,B001,17.97
2016-05-27 08:00:00,B001,82.18
2016-05-27 09:00:00,B001,59.81
2016-05-27 10:00:00,B001,71.26
2016-05-27 11:00:00,B001,69.59
2016-05-27 12:00:00,B001,76.96
2016-05-27 13:00:00,B001,93.77
2016-05-27 14:00:00,B001,85.19
2016-05-27 15:00:00,B001,55.84
2016-05-27 16:00:00,B001,92.65
2016-05-27 17:00:00,B001,11.57
2016-05-27 18:00:00,B001,13.44
2016-05-27 19:00:00,B001,17.33
2016-05-27 20:00:00,B001,4.44
2016-05-27 21:00:00,B001,9.82
2016-05-27 22:00:00,B001,7.34
2016-05-27 23:00:00,B001,2.16
2016-05-28 00:00:00,B001,6.04
2016-05-28 01:00:00,B001,12.53
2016-05-28 02:00:00,B001,0.0
2016-05-28 03:00:00,B001,4.9
2016-05-28 04:00:00,B001,6.92
2016-05-28 05:00:00,B001,5.37
2016-05-28 06:00:00,B001,4.66
2016-05-28 07:00:00,B001,1.1
2016-05-28 08:00:00,B001,5.7
2016-05-28 09:00:00,B001,2.73
2016-05-28 10:00:00,B001,0.0
2016-05-28 11:00:00,B001,8.58
2016-05-28 12:00:00,B001,7.88
2016-05-28 13:00:00,B001,5.15
2016-05-28 14:00:00,B001,5.69
2016-05-28 15:00:00,B001,8.22
2016-05-28 16:00:00,B001,5.67
2016-05-28 17:00:00,B001,7.71
2016-05-28 18:00:00,B001,4.11
2016-05-28 19:00:00,B001,8.94
2016-05-28 20:00:00,B001,5.96
2016-05-28 21:00:00,B001,5.58
2016-05-28 22:00:00,B001,1.19
2016-05-28 23:00:00,B001,5.86
2016-05-29 00:00:00,B001,2.5
2016-05-29 01:00:00,B001,3.09
2016-05-29 02:00:00,B001,2.55
2016-05-29 03:00:00,B001,1.8
2016-05-29 04:00:00,B001,11.37
2016-05-29 05:00:00,B001,8.99
2016-05-29 06:00:00,B001,10.76
2016-05-29 07:00:00,B001,1.33
2016-05-29 08:00:00,B001,5.21
2016-05-29 09:00:00,B001,1.12
2016-05-29 10:00:00,B001,2.91
2016-05-29 11:00:00,B001,2.25
2016-05-29 12:00:00,B001,8.72
2016-05-29 13:00:00,B001,3.81
2016-05-29 14:00:00,B001,8.21
2016-05-29 15:00:00,B001,6.81
2016-05-29 16:00:00,B001,11.91
2016-05-29 17:00:00,B001,0.56
2016-05-29 18:00:00,B001,8.78
2016-05-29 19:00:00,B001,8.44
2016-05-29 20:00:00,B001,2.08
2016-05-29 21:00:00,B001,8.02
2016-05-29 22:00:00,B001,6.01
2016-05-29 23:00:00,B001,4.32
2016-05-30 00:00:00,B001,5.88
2016-05-30 01:00:00,B001,6.4
2016-05-30 02:00:00,B001,20.25
2016-05-30 03:00:00,B001,10.0
2016-05-30 04:00:00,B001,13.91
2016-05-30 05:00:00,B001,6.05
2016-05-30 06:00:00,B001,6.1
2016-05-30 07:00:00,B001,15.41
2016-05-30 08:00:00,B001,51.76
2016-05-30 09:00:00,B001,65.77
2016-05-30 10:00:00,B001,72.51
2016-05-30 11:00:00,B001,73.67
2016-05-30 12:00:00,B001,69.31
2016-05-30 13:00:00,B001,77.94
2016-05-30 14:00:00,B001,82.39
2016-05-30 15:00:00,B001,83.02
2016-05-30 16:00:00,B001,57.21
2016-05-30 17:00:00,B001,8.58
2016-05-30 18:00:00,B001,15.97
2016-05-30 19:00:00,B001,14.47
2016-05-30 20:00:00,B001,3.14
2016-05-30 21:00:00,B001,11.76
2016-05-30 22:00:00,B001,0.11
2016-05-30 23:00:00,B001,10.23
2016-05-31 00:00:00,B001,19.49
2016-05-31 01:00:00,B001,5.26
2016-05-31 02:00:00,B001,5.83
2016-05-31 03:00:00,B001,13.82
2016-05-31 04:00:00,B001,2.29
2016-05-31 05:00:00,B001,6.84
2016-05-31 06:00:00,B001,12.98
2016-05-31 07:00:00,B001,6.83
2016-05-31 08:00:00,B001,68.46
2016-05-31 09:00:00,B001,83.16
2016-05-31 10:00:00,B001,78.32
2016-05-31 11:00:00,B001,76.0
2016-05-31 12:00:00,B001,66.91
2016-05-31 13:00:00,B001,77.55
2016-05-31 14:00:00,B001,70.14
2016-05-31 15:00:00,B001,78.87
2016-05-31 16:00:00,B001,64.55
2016-05-31 17:00:00,B001,9.09
2016-05-31 18:00:00,B001,5.05
2016-05-31 19:00:00,B001,9.82
2016-05-31 20:00:00,B001,5.94
2016-05-31 21:00:00,B001,4.43
2016-05-31 22:00:00,B001,11.29
2016-05-31 23:00:00,B001,11.06
2016-06-01 00:00:00,B001,13.91
2016-06-01 01:00:00,B001,7.84
2016-06-01 02:00:00,B001,12.04
2016-06-01 03:00:00,B001,12.75
2016-06-01 04:00:00,B001,12.22
2016-06-01 05:00:00,B001,5.87
2016-06-01 06:00:00,B001,10.75
2016-06-01 07:00:00,B001,11.82
2016-06-01 08:00:00,B001,72.11
2016-06-01 09:00:00,B001,40.7
2016-06-01 10:00:00,B001,74.41
2016-06-01 11:00:00,B001,100.0
2016-06-01 12:00:00,B001,66.6
2016-06-01 13:00:00,B001,61.08
2016-06-01 14:00:00,B001,77.6
2016-06-01 15:00:00,B001,76.69
2016-06-01 16:00:00,B001,89.89
2016-06-01 17:00:00,B001,3.71
2016-06-01 18:00:00,B001,13.66
2016-06-01 19:00:00,B001,12.95
2016-06-01 20:00:00,B001,9.29
2016-06-01 21:00:00,B001,11.69
2016-06-01 22:00:00,B001,15.15
2016-06-01 23:00:00,B001,14.36
2016-06-02 00:00:00,B001,4.28
2016-06-02 01:00:00,B001,14.1
2016-06-02 02:00:00,B001,9.68
2016-06-02 03:00:00,B001,10.36
2016-06-02 04:00:00,B001,10.37
2016-06-02 05:00:00,B001,9.25
2016-06-02 06:00:00,B001,15.96
2016-06-02 07:00:00,B001,9.58
2016-06-02 08:00:00,B001,55.21
2016-06-02 09:00:00,B001,66.1
2016-06-02 10:00:00,B001,74.68
2016-06-02 11:00:00,B001,90.44
2016-06-02 12:00:00,B001,81.05
2016-06-02 13:00:00,B001,59.24
2016-06-02 14:00:00,B001,100.0
2016-06-02 15:00:00,B001,75.97
2016-06-02 16:00:00,B001,91.13
2016-06-02 17:00:00,B001,9.24
2016-06-02 18:00:00,B001,12.67
2016-06-02 19:00:00,B001,14.2
2016-06-02 20:00:00,B001,16.09
2016-06-02 21:00:00,B001,15.29
2016-06-02 22:00:00,B001,14.36
2016-06-02 23:00:00,B001,8.42
2016-06-03 00:00:00,B001,7.14
2016-06-03 01:00:00,B001,11.66
2016-06-03 02:00:00,B001,14.67
2016-06-03 03:00:00,B001,8.89
2016-06-03 04:00:00,B001,15.33
2016-06-03 05:00:00,B001,17.26
2016-06-03 06:00:00,B001,5.42
2016-06-03 07:00:00,B001,5.82
2016-06-03 08:00:00,B001,69.89
2016-06-03 09:00:00,B001,76.61
2016-06-03 10:00:00,B001,64.13
2016-06-03 11:00:00,B001,92.28
2016-06-03 12:00:00,B001,78.36
2016-06-03 13:00:00,B001,72.59
2016-06-03 14:00:00,B001,50.46
2016-06-03 15:00:00,B001,52.26
2016-06-03 16:00:00,B001,76.22
2016-06-03 17:00:00,B001,0.0
2016-06-03 18:00:00,B001,15.06
2016-06-03 19:00:00,B001,9.21
2016-06-03 20:00:00,B001,26.22
2016-06-03 21:00:00,B001,21.54
2016-06-03 22:00:00,B001,9.09
2016-06-03 23:00:00,B001,9.47
2016-06-04 00:00:00,B001,7.99
2016-06-04 01:00:00,B001,10.11
2016-06-04 02:00:00,B001,0.09
2016-06-04 03:00:00,B001,0.0
2016-06-04 04:00:00,B001,3.13
2016-06-04 05:00:00,B001,6.75
2016-06-04 06:00:00,B001,6.49
2016-06-04 07:00:00,B001,8.21
2016-06-04 08:00:00,B001,1.4
2016-06-04 09:00:00,B001,0.0
2016-06-04 10:00:00,B001,7.57
2016-06-04 11:00:00,B001,2.52
2016-06-04 12:00:00,B001,0.0
2016-06-04 13:00:00,B001,5.44
2016-06-04 14:00:00,B001,7.38
2016-06-04 15:00:00,B001,4.63
2016-06-04 16:00:00,B001,3.63
2016-06-04 17:00:00,B001,4.52
2016-06-04 18:00:00,B001,3.89
2016-06-04 19:00:00,B001,0.96
2016-06-04 20:00:00,B001,2.86
2016-06-04 21:00:00,B001,6.56
2016-06-04 22:00:00,B001,5.97
2016-06-04 23:00:00,B001,5.5
2016-06-05 00:00:00,B001,2.01
2016-06-05 01:00:00,B001,4.46
2016-06-05 02:00:00,B001,0.0
2016-06-05 03:00:00,B001,5.54
2016-06-05 04:00:00,B001,9.29
2016-06-05 05:00:00,B001,0.58
2016-06-05 06:00:00,B001,3.24
2016-06-05 07:00:00,B001,5.99
2016-06-05 08:00:00,B001,8.76
2016-06-05 09:00:00,B001,3.66
2016-06-05 10:00:00,B001,2.92
2016-06-05 11:00:00,B001,0.0
2016-06-05 12:00:00,B001,5.31
2016-06-05 13:00:00,B001,11.13
2016-06-05 14:00:00,B001,5.83
2016-06-05 15:00:00,B001,4.93
2016-06-05 16:00:00,B001,5.97
2016-06-05 17:00:00,B001,4.97
2016-06-05 18:00:00,B001,2.56
2016-06-05 19:00:00,B001,7.47
2016-06-05 20:00:00,B001,5.68
2016-06-05 21:00:00,B001,5.05
2016-06-05 22:00:00,B001,2.07
2016-06-05 23:00:00,B001,8.91
2016-06-06 00:00:00,B001,13.32
2016-06-06 01:00:00,B001,7.24
2016-06-06 02:00:00,B001,15.01
2016-06-06 03:00:00,B001,7.51
2016-06-06 04:00:00,B001,6.09
2016-06-06 05:00:00,B001,6.2
2016-06-06 06:00:00,B001,1.14
2016-06-06 07:00:00,B001,12.36
2016-06-06 08:00:00,B001,44.53
2016-06-06 09:00:00,B001,53.57
2016-06-06 10:00:00,B001,40.87
2016-06-06 11:00:00,B001,70.71
2016-06-06 12:00:00,B001,69.75
2016-06-06 13:00:00,B001,67.1
2016-06-06 14:00:00,B001,56.36
2016-06-06 15:00:00,B001,54.42
2016-06-06 16:00:00,B001,78.97
2016-06-06 17:00:00,B001,7.25
2016-06-06 18:00:00,B001,11.58
2016-06-06 19:00:00,B001,5.57
2016-06-06 20:00:00,B001,10.91
2016-06-06 21:00:00,B001,16.52
2016-06-06 22:00:00,B001,12.93
2016-06-06 23:00:00,B001,7.94
2016-06-07 00:00:00,B001,11.29
2016-06-07 01:00:00,B001,8.8
2016-06-07 02:00:00,B001,10.04
2016-06-07 03:00:00,B001,8.37
2016-06-07 04:00:00,B001,9.18
2016-06-07 05:00:00,B001,11.06
2016-06-07 06:00:00,B001,5.03
2016-06-07 07:00:00,B001,4.92
2016-06-07 08:00:00,B001,51.17
2016-06-07 09:00:00,B001,48.0
2016-06-07 10:00:00,B001,53.74
2016-06-07 11:00:00,B001,74.39
2016-06-07 12:00:00,B001,58.61
2016-06-07 13:00:00,B001,79.7
2016-06-07 14:00:00,B001,72.52
2016-06-07 15:00:00,B001,42.47
2016-06-07 16:00:00,B001,81.82
2016-06-07 17:00:00,B001,14.05
2016-06-07 18:00:00,B001,5.03
2016-06-07 19:00:00,B001,12.1
2016-06-07 20:00:00,B001,5.72
2016-06-07 21:00:00,B001,10.49
2016-06-07 22:00:00,B001,3.68
2016-06-07 23:00:00,B001,1.03
2016-06-08 00:00:00,B001,8.09
2016-06-08 01:00:00,B001,9.38
2016-06-08 02:00:00,B001,8.01
2016-06-08 03:00:00,B001,4.08
2016-06-08 04:00:00,B001,8.0
2016-06-08 05:00:00,B001,11.35
2016-06-08 06:00:00,B001,9.78
2016-06-08 07:00:00,B001,10.91
2016-06-08 08:00:00,B001,61.95
2016-06-08 09:00:00,B001,89.58
2016-06-08 10:00:00,B001,54.36
2016-06-08 11:00:00,B001,79.31
2016-06-08 12:00:00,B001,89.73
2016-06-08 13:00:00,B001,79.21
2016-06-08 14:00:00,B001,68.96
2016-06-08 15:00:00,B001,64.08
2016-06-08 16:00:00,B001,87.54
2016-06-08 17:00:00,B001,2.89
2016-06-08 18:00:00,B001,5.15
2016-06-08 19:00:00,B001,8.01
2016-06-08 20:00:00,B001,16.19
2016-06-08 21:00:00,B001,11.9
2016-06-08 22:00:00,B001,5.16
2016-06-08 23:00:00,B001,8.45
2016-06-09 00:00:00,B001,6.93
2016-06-09 01:00:00,B001,6.45
2016-06-09 02:00:00,B001,14.89
2016-06-09 03:00:00,B001,3.14
2016-06-09 04:00:00,B001,18.04
2016-06-09 05:00:00,B001,14.14
2016-06-09 06:00:00,B001,15.45
2016-06-09 07:00:00,B001,7.69
2016-06-09 08:00:00,B001,69.75
2016-06-09 09:00:00,B001,50.5
2016-06-09 10:00:00,B001,64.13
2016-06-09 11:00:00,B001,79.4
2016-06-09 12:00:00,B001,91.44
2016-06-09 13:00:00,B001,55.39
2016-06-09 14:00:00,B001,66.52
2016-06-09 15:00:00,B001,69.73
2016-06-09 16:00:00,B001,51.06
2016-06-09 17:00:00,B001,12.96
2016-06-09 18:00:00,B001,6.38
2016-06-09 19:00:00,B001,9.02
2016-06-09 20:00:00,B001,7.74
2016-06-09 21:00:00,B001,6.05
2016-06-09 22:00:00,B001,9.96
2016-06-09 23:00:00,B001,8.92
2016-06-10 00:00:00,B001,8.14
2016-06-10 01:00:00,B001,6.36
2016-06-10 02:00:00,B001,11.6
2016-06-10 03:00:00,B001,18.27
2016-06-10 04:00:00,B001,10.7
2016-06-10 05:00:00,B001,14.98
2016-06-10 06:00:00,B001,3.05
2016-06-10 07:00:00,B001,10.79
2016-06-10 08:00:00,B001,55.54
2016-06-10 09:00:00,B001,49.85
2016-06-10 10:00:00,B001,60.91
2016-06-10 11:00:00,B001,89.88
2016-06-10 12:00:00,B001,86.25
2016-06-10 13:00:00,B001,75.65
2016-06-10 14:00:00,B001,49.01
2016-06-10 15:00:00,B001,69.06
2016-06-10 16:00:00,B001,76.53
2016-06-10 17:00:00,B001,10.88
2016-06-10 18:00:00,B001,0.78
2016-06-10 19:00:00,B001,5.55
2016-06-10 20:00:00,B001,9.68
2016-06-10 21:00:00,B001,12.68
2016-06-10 22:00:00,B001,0.0
2016-06-10 23:00:00,B001,9.19
2016-06-11 00:00:00,B001,5.43
2016-06-11 01:00:00,B001,7.55
2016-06-11 02:00:00,B001,7.08
2016-06-11 03:00:00,B001,6.75
2016-06-11 04:00:00,B001,2.6
2016-06-11 05:00:00,B001,0.0
2016-06-11 06:00:00,B001,3.82
2016-06-11 07:00:00,B001,8.0
2016-06-11 08:00:00,B001,9.18
2016-06-11 09:00:00,B001,7.13
2016-06-11 10:00:00,B001,6.29
2016-06-11 11:00:00,B001,6.14
2016-06-11 12:00:00,B001,3.33
2016-06-11 13:00:00,B001,4.61
2016-06-11 14:00:00,B001,10.01
2016-06-11 15:00:00,B001,2.17
2016-06-11 16:00:00,B001,9.84
2016-06-11 17:00:00,B001,4.03
2016-06-11 18:00:00,B001,8.98
2016-06-11 19:00:00,B001,0.78
2016-06-11 20:00:00,B001,6.76
2016-06-11 21:00:00,B001,2.79
2016-06-11 22:00:00,B001,0.75
2016-06-11 23:00:00,B001,5.66
2016-06-12 00:00:00,B001,8.03
2016-06-12 01:00:00,B001,2.47
2016-06-12 02:00:00,B001,0.5
2016-06-12 03:00:00,B001,4.72
2016-06-12 04:00:00,B001,4.74
2016-06-12 05:00:00,B001,6.64
2016-06-12 06:00:00,B001,7.85
2016-06-12 07:00:00,B001,4.82
2016-06-12 08:00:00,B001,10.57
2016-06-12 09:00:00,B001,5.67
2016-06-12 10:00:00,B001,3.96
2016-06-12 11:00:00,B001,0.17
2016-06-12 12:00:00,B001,4.21
2016-06-12 13:00:00,B001,3.99
2016-06-12 14:00:00,B001,7.88
2016-06-12 15:00:00,B001,6.39
2016-06-12 16:00:00,B001,1.46
2016-06-12 17:00:00,B001,5.52
2016-06-12 18:00:00,B001,7.01
2016-06-12 19:00:00,B001,9.58
2016-06-12 20:00:00,B001,7.66
2016-06-12 21:00:00,B001,7.28
2016-06-12 22:00:00,B001,5.18
2016-06-12 23:00:00,B001,6.16
2016-06-13 00:00:00,B001,16.25
2016-06-13 01:00:00,B001,3.34
2016-06-13 02:00:00,B001,8.25
2016-06-13 03:00:00,B001,6.14
2016-06-13 04:00:00,B001,11.9
2016-06-13 05:00:00,B001,16.15
2016-06-13 06:00:00,B001,7.02
2016-06-13 07:00:00,B001,0.0
2016-06-13 08:00:00,B001,65.82
2016-06-13 09:00:00,B001,85.7
2016-06-13 10:00:00,B001,80.06
2016-06-13 11:00:00,B001,78.42
2016-06-13 12:00:00,B001,67.8
2016-06-13 13:00:00,B001,52.81
2016-06-13 14:00:00,B001,79.73
2016-06-13 15:00:00,B001,59.49
2016-06-13 16:00:00,B001,100.0
2016-06-13 17:00:00,B001,12.85
2016-06-13 18:00:00,B001,7.1
2016-06-13 19:00:00,B001,6.94
2016-06-13 20:00:00,B001,9.54
2016-06-13 21:00:00,B001,8.8
2016-06-13 22:00:00,B001,15.58
2016-06-13 23:00:00,B001,10.93
2016-06-14 00:00:00,B001,6.34
2016-06-14 01:00:00,B001,19.45
2016-06-14 02:00:00,B001,10.25
2016-06-14 03:00:00,B001,13.84
2016-06-14 04:00:00,B001,6.96
2016-06-14 05:00:00,B001,11.82
2016-06-14 06:00:00,B001,11.56
2016-06-14 07:00:00,B001,0.55
2016-06-14 08:00:00,B001,100.0
2016-06-14 09:00:00,B001,91.36
2016-06-14 10:00:00,B001,66.04
2016-06-14 11:00:00,B001,55.47
2016-06-14 12:00:00,B001,77.21
2016-06-14 13:00:00,B001,73.3
2016-06-14 14:00:00,B001,77.34
2016-06-14 15:00:00,B001,74.87
2016-06-14 16:00:00,B001,79.59
2016-06-14 17:00:00,B001,17.24
2016-06-14 18:00:00,B001,12.84
2016-06-14 19:00:00,B001,4.75
2016-06-14 20:00:00,B001,16.81
2016-06-14 21:00:00,B001,18.2
2016-06-14 22:00:00,B001,25.76
2016-06-14 23:00:00,B001,4.38
2016-06-15 00:00:00,B001,11.21
2016-06-15 01:00:00,B001,0.0
2016-06-15 02:00:00,B001,12.77
2016-06-15 03:00:00,B001,7.26
2016-06-15 04:00:00,B001,19.62
2016-06-15 05:00:00,B001,6.13
2016-06-15 06:00:00,B001,1.55
2016-06-15 07:00:00,B001,7.64
2016-06-15 08:00:00,B001,42.37
2016-06-15 09:00:00,B001,83.27
2016-06-15 10:00:00,B001,41.02
2016-06-15 11:00:00,B001,72.43
2016-06-15 12:00:00,B001,40.83
2016-06-15 13:00:00,B001,67.2
2016-06-15 14:00:00,B001,96.65
2016-06-15 15:00:00,B001,77.41
2016-06-15 16:00:00,B001,59.05
2016-06-15 17:00:00,B001,9.84
2016-06-15 18:00:00,B001,10.09
2016-06-15 19:00:00,B001,12.36
2016-06-15 20:00:00,B001,3.17
2016-06-15 21:00:00,B001,12.96
2016-06-15 22:00:00,B001,0.0
2016-06-15 23:00:00,B001,6.85
2016-06-16 00:00:00,B001,7.56
2016-06-16 01:00:00,B001,13.17
2016-06-16 02:00:00,B001,10.11
2016-06-16 03:00:00,B001,2.97
2016-06-16 04:00:00,B001,5.08
2016-06-16 05:00:00,B001,10.99
2016-06-16 06:00:00,B001,9.6
2016-06-16 07:00:00,B001,7.1
2016-06-16 08:00:00,B001,64.79
2016-06-16 09:00:00,B001,82.44
2016-06-16 10:00:00,B001,64.23
2016-06-16 11:00:00,B001,70.68
2016-06-16 12:00:00,B001,100.0
2016-06-16 13:00:00,B001,50.64
2016-06-16 14:00:00,B001,44.22
2016-06-16 15:00:00,B001,83.75
2016-06-16 16:00:00,B001,61.82
2016-06-16 17:00:00,B001,8.41
2016-06-16 18:00:00,B001,6.09
2016-06-16 19:00:00,B001,8.7
2016-06-16 20:00:00,B001,17.99
2016-06-16 21:00:00,B001,14.01
2016-06-16 22:00:00,B001,14.31
2016-06-16 23:00:00,B001,2.92
2016-06-17 00:00:00,B001,4.24
2016-06-17 01:00:00,B001,0.0
2016-06-17 02:00:00,B001,5.95
2016-06-17 03:00:00,B001,14.78
2016-06-17 04:00:00,B001,12.58
2016-06-17 05:00:00,B001,8.89
2016-06-17 06:00:00,B001,9.89
2016-06-17 07:00:00,B001,6.56
2016-06-17 08:00:00,B001,75.07
2016-06-17 09:00:00,B001,83.49
2016-06-17 10:00:00,B001,47.76
2016-06-17 11:00:00,B001,76.49
2016-06-17 12:00:00,B001,85.99
2016-06-17 13:00:00,B001,65.77
2016-06-17 14:00:00,B001,82.51
2016-06-17 15:00:00,B001,100.0
2016-06-17 16:00:00,B001,70.43
2016-06-17 17:00:00,B001,11.97
2016-06-17 18:00:00,B001,6.31
