timestamp,building_id,solar_generation_kw
2016-03-19 10:00:00,B002,17.712
2016-03-19 10:00:00,B003,14.76
2016-03-19 11:00:00,B001,17.952
2016-03-19 11:00:00,B002,26.928
2016-03-19 11:00:00,B003,22.44
2016-03-19 12:00:00,B001,18.624
2016-03-19 12:00:00,B002,27.936
2016-03-19 12:00:00,B003,23.28
2016-03-19 13:00:00,B001,20.352
2016-03-19 13:00:00,B002,30.528
2016-03-19 13:00:00,B003,25.44
2016-03-19 14:00:00,B001,26.496
2016-03-19 14:00:00,B002,39.744
2016-03-19 14:00:00,B003,33.12
2016-03-19 15:00:00,B001,20.352
2016-03-19 15:00:00,B002,30.528
2016-03-19 15:00:00,B003,25.44
2016-03-19 16:00:00,B001,19.2
2016-03-19 16:00:00,B002,28.8
2016-03-19 16:00:00,B003,24.0
2016-03-19 17:00:00,B001,13.824
2016-03-19 17:00:00,B002,20.736
2016-03-19 17:00:00,B003,17.28
2016-03-19 18:00:00,B001,7.392
2016-03-19 18:00:00,B002,11.088
2016-03-19 18:00:00,B003,9.24
2016-03-19 19:00:00,B001,1.92
2016-03-19 19:00:00,B002,2.88
2016-03-19 19:00:00,B003,2.4
2016-03-19 20:00:00,B001,0.0
2016-03-19 20:00:00,B002,0.0
2016-03-19 20:00:00,B003,0.0
2016-03-19 21:00:00,B001,0.0
2016-03-19 21:00:00,B002,0.0
2016-03-19 21:00:00,B003,0.0
2016-03-19 22:00:00,B001,0.0
2016-03-19 22:00:00,B002,0.0
2016-03-19 22:00:00,B003,0.0
2016-03-19 23:00:00,B001,0.0
2016-03-19 23:00:00,B002,0.0
2016-03-19 23:00:00,B003,0.0
2016-03-20 00:00:00,B001,0.0
2016-03-20 00:00:00,B002,0.0
2016-03-20 00:00:00,B003,0.0
2016-03-20 01:00:00,B001,0.0
2016-03-20 01:00:00,B002,0.0
2016-03-20 01:00:00,B003,0.0
2016-03-20 02:00:00,B001,0.0
2016-03-20 02:00:00,B002,0.0
2016-03-20 02:00:00,B003,0.0
2016-03-20 03:00:00,B001,0.0
2016-03-20 03:00:00,B002,0.0
2016-03-20 03:00:00,B003,0.0
2016-03-20 04:00:00,B001,0.0
2016-03-20 04:00:00,B002,0.0
2016-03-20 04:00:00,B003,0.0
2016-03-20 05:00:00,B001,0.0
2016-03-20 05:00:00,B002,0.0
2016-03-20 05:00:00,B003,0.0
2016-03-20 06:00:00,B001,0.0
2016-03-20 06:00:00,B002,0.0
2016-03-20 06:00:00,B003,0.0
2016-03-20 07:00:00,B001,0.0
2016-03-20 07:00:00,B002,0.0
2016-03-20 07:00:00,B003,0.0
2016-03-20 08:00:00,B001,1.248
2016-03-20 08:00:00,B002,1.872
2016-03-20 08:00:00,B003,1.56
2016-03-20 09:00:00,B001,5.568
2016-03-20 09:00:00,B002,8.352
2016-03-20 09:00:00,B003,6.96
2016-03-20 10:00:00,B001,15.84
2016-03-20 10:00:00,B002,23.76
2016-03-20 10:00:00,B003,19.8
2016-03-20 11:00:00,B001,19.104
2016-03-20 11:00:00,B002,28.656
2016-03-20 11:00:00,B003,23.88
2016-03-20 12:00:00,B001,18.24
2016-03-20 12:00:00,B002,27.36
2016-03-20 12:00:00,B003,22.8
2016-03-20 13:00:00,B001,20.544
2016-03-20 13:00:00,B002,30.816
2016-03-20 13:00:00,B003,25.68
2016-03-20 14:00:00,B001,21.888
2016-03-20 14:00:00,B002,32.832
2016-03-20 14:00:00,B003,27.36
2016-03-20 15:00:00,B001,20.064
2016-03-20 15:00:00,B002,30.096
2016-03-20 15:00:00,B003,25.08
2016-03-20 16:00:00,B001,18.528
2016-03-20 16:00:00,B002,27.792
2016-03-20 16:00:00,B003,23.16
2016-03-20 17:00:00,B001,13.248
2016-03-20 17:00:00,B002,19.872
2016-03-20 17:00:00,B003,16.56
2016-03-20 18:00:00,B001,6.24
2016-03-20 18:00:00,B002,9.36
2016-03-20 18:00:00,B003,7.8
2016-03-20 19:00:00,B001,2.976
2016-03-20 19:00:00,B002,4.464
2016-03-20 19:00:00,B003,3.72
2016-03-20 20:00:00,B001,0.096
2016-03-20 20:00:00,B002,0.144
2016-03-20 20:00:00,B003,0.12
2016-03-20 21:00:00,B001,0.0
2016-03-20 21:00:00,B002,0.0
2016-03-20 21:00:00,B003,0.0
2016-03-20 22:00:00,B001,0.0
2016-03-20 22:00:00,B002,0.0
2016-03-20 22:00:00,B003,0.0
2016-03-20 23:00:00,B001,0.0
2016-03-20 23:00:00,B002,0.0
2016-03-20 23:00:00,B003,0.0
2016-03-21 00:00:00,B001,0.0
2016-03-21 00:00:00,B002,0.0
2016-03-21 00:00:00,B003,0.0
2016-03-21 01:00:00,B001,0.0
2016-03-21 01:00:00,B002,0.0
2016-03-21 01:00:00,B003,0.0
2016-03-21 02:00:00,B001,0.0
2016-03-21 02:00:00,B002,0.0
2016-03-21 02:00:00,B003,0.0
2016-03-21 03:00:00,B001,0.0
2016-03-21 03:00:00,B002,0.0
2016-03-21 03:00:00,B003,0.0
2016-03-21 04:00:00,B001,0.0
2016-03-21 04:00:00,B002,0.0
2016-03-21 04:00:00,B003,0.0
2016-03-21 05:00:00,B001,0.0
2016-03-21 05:00:00,B002,0.0
2016-03-21 05:00:00,B003,0.0
2016-03-21 06:00:00,B001,0.0
2016-03-21 06:00:00,B002,0.0
2016-03-21 06:00:00,B003,0.0
2016-03-21 07:00:00,B001,0.0
2016-03-21 07:00:00,B002,0.0
2016-03-21 07:00:00,B003,0.0
2016-03-21 08:00:00,B001,2.304
2016-03-21 08:00:00,B002,3.456
2016-03-21 08:00:00,B003,2.88
2016-03-21 09:00:00,B001,10.368
2016-03-21 09:00:00,B002,15.552
2016-03-21 09:00:00,B003,12.96
2016-03-21 10:00:00,B001,19.008
2016-03-21 10:00:00,B002,28.512
2016-03-21 10:00:00,B003,23.76
2016-03-21 11:00:00,B001,24.96
2016-03-21 11:00:00,B002,37.44
2016-03-21 11:00:00,B003,31.2
2016-03-21 12:00:00,B001,37.44
2016-03-21 12:00:00,B002,56.16
2016-03-21 12:00:00,B003,46.8
2016-03-21 13:00:00,B001,53.952
2016-03-21 13:00:00,B002,80.928
2016-03-21 13:00:00,B003,67.44
2016-03-21 14:00:00,B001,42.624
2016-03-21 14:00:00,B002,63.936
2016-03-21 14:00:00,B003,53.28
2016-03-21 15:00:00,B001,29.568
2016-03-21 15:00:00,B002,44.352
2016-03-21 15:00:00,B003,36.96
2016-03-21 16:00:00,B001,22.272
2016-03-21 16:00:00,B002,33.408
2016-03-21 16:00:00,B003,27.84
2016-03-21 17:00:00,B001,18.336
2016-03-21 17:00:00,B002,27.504
2016-03-21 17:00:00,B003,22.92
2016-03-21 18:00:00,B001,14.592
2016-03-21 18:00:00,B002,21.888
2016-03-21 18:00:00,B003,18.24
2016-03-21 19:00:00,B001,4.224
2016-03-21 19:00:00,B002,6.336
2016-03-21 19:00:00,B003,5.28
2016-03-21 20:00:00,B001,0.096
2016-03-21 20:00:00,B002,0.144
2016-03-21 20:00:00,B003,0.12
2016-03-21 21:00:00,B001,0.0
2016-03-21 21:00:00,B002,0.0
2016-03-21 21:00:00,B003,0.0
2016-03-21 22:00:00,B001,0.0
2016-03-21 22:00:00,B002,0.0
2016-03-21 22:00:00,B003,0.0
2016-03-21 23:00:00,B001,0.0
2016-03-21 23:00:00,B002,0.0
2016-03-21 23:00:00,B003,0.0
2016-03-22 00:00:00,B001,0.0
2016-03-22 00:00:00,B002,0.0
2016-03-22 00:00:00,B003,0.0
2016-03-22 01:00:00,B001,0.0
2016-03-22 01:00:00,B002,0.0
2016-03-22 01:00:00,B003,0.0
2016-03-22 02:00:00,B001,0.0
2016-03-22 02:00:00,B002,0.0
2016-03-22 02:00:00,B003,0.0
2016-03-22 03:00:00,B001,0.0
2016-03-22 03:00:00,B002,0.0
2016-03-22 03:00:00,B003,0.0
2016-03-22 04:00:00,B001,0.0
2016-03-22 04:00:00,B002,0.0
2016-03-22 04:00:00,B003,0.0
2016-03-22 05:00:00,B001,0.0
2016-03-22 05:00:00,B002,0.0
2016-03-22 05:00:00,B003,0.0
2016-03-22 06:00:00,B001,0.0
2016-03-22 06:00:00,B002,0.0
2016-03-22 06:00:00,B003,0.0
2016-03-22 07:00:00,B001,0.0
2016-03-22 07:00:00,B002,0.0
2016-03-22 07:00:00,B003,0.0
2016-03-22 08:00:00,B001,3.744
2016-03-22 08:00:00,B002,5.616
2016-03-22 08:00:00,B003,4.68
2016-03-22 09:00:00,B001,15.264
2016-03-22 09:00:00,B002,22.896
2016-03-22 09:00:00,B003,19.08
2016-03-22 10:00:00,B001,28.896
2016-03-22 10:00:00,B002,43.344
2016-03-22 10:00:00,B003,36.12
2016-03-22 11:00:00,B001,40.032
2016-03-22 11:00:00,B002,60.048
2016-03-22 11:00:00,B003,50.04
2016-03-22 12:00:00,B001,48.48
2016-03-22 12:00:00,B002,72.72
2016-03-22 12:00:00,B003,60.6
2016-03-22 13:00:00,B001,53.28
2016-03-22 13:00:00,B002,79.92
2016-03-22 13:00:00,B003,66.6
2016-03-22 14:00:00,B001,50.88
2016-03-22 14:00:00,B002,76.32
2016-03-22 14:00:00,B003,63.6
2016-03-22 15:00:00,B001,45.696
2016-03-22 15:00:00,B002,68.544
2016-03-22 15:00:00,B003,57.12
2016-03-22 16:00:00,B001,39.072
2016-03-22 16:00:00,B002,58.608
2016-03-22 16:00:00,B003,48.84
2016-03-22 17:00:00,B001,28.224
2016-03-22 17:00:00,B002,42.336
2016-03-22 17:00:00,B003,35.28
2016-03-22 18:00:00,B001,15.072
2016-03-22 18:00:00,B002,22.608
2016-03-22 18:00:00,B003,18.84
2016-03-22 19:00:00,B001,5.088
2016-03-22 19:00:00,B002,7.632
2016-03-22 19:00:00,B003,6.36
2016-03-22 20:00:00,B001,0.096
2016-03-22 20:00:00,B002,0.144
2016-03-22 20:00:00,B003,0.12
2016-03-22 21:00:00,B001,0.0
2016-03-22 21:00:00,B002,0.0
2016-03-22 21:00:00,B003,0.0
2016-03-22 22:00:00,B001,0.0
2016-03-22 22:00:00,B002,0.0
2016-03-22 22:00:00,B003,0.0
2016-03-22 23:00:00,B001,0.0
2016-03-22 23:00:00,B002,0.0
2016-03-22 23:00:00,B003,0.0
2016-03-23 00:00:00,B001,0.0
2016-03-23 00:00:00,B002,0.0
2016-03-23 00:00:00,B003,0.0
2016-03-23 01:00:00,B001,0.0
2016-03-23 01:00:00,B002,0.0
2016-03-23 01:00:00,B003,0.0
2016-03-23 02:00:00,B001,0.0
2016-03-23 02:00:00,B002,0.0
2016-03-23 02:00:00,B003,0.0
2016-03-23 03:00:00,B001,0.0
2016-03-23 03:00:00,B002,0.0
2016-03-23 03:00:00,B003,0.0
2016-03-23 04:00:00,B001,0.0
2016-03-23 04:00:00,B002,0.0
2016-03-23 04:00:00,B003,0.0
2016-03-23 05:00:00,B001,0.0
2016-03-23 05:00:00,B002,0.0
2016-03-23 05:00:00,B003,0.0
2016-03-23 06:00:00,B001,0.0
2016-03-23 06:00:00,B002,0.0
2016-03-23 06:00:00,B003,0.0
2016-03-23 07:00:00,B001,0.0
2016-03-23 07:00:00,B002,0.0
2016-03-23 07:00:00,B003,0.0
2016-03-23 08:00:00,B001,2.016
2016-03-23 08:00:00,B002,3.024
2016-03-23 08:00:00,B003,2.52
2016-03-23 09:00:00,B001,9.216
2016-03-23 09:00:00,B002,13.824
2016-03-23 09:00:00,B003,11.52
2016-03-23 10:00:00,B001,16.32
2016-03-23 10:00:00,B002,24.48
2016-03-23 10:00:00,B003,20.4
2016-03-23 11:00:00,B001,25.056
2016-03-23 11:00:00,B002,37.584
2016-03-23 11:00:00,B003,31.32
2016-03-23 12:00:00,B001,25.152
2016-03-23 12:00:00,B002,37.728
2016-03-23 12:00:00,B003,31.44
2016-03-23 13:00:00,B001,30.048
2016-03-23 13:00:00,B002,45.072
2016-03-23 13:00:00,B003,37.56
2016-03-23 14:00:00,B001,24.768
2016-03-23 14:00:00,B002,37.152
2016-03-23 14:00:00,B003,30.96
2016-03-23 15:00:00,B001,22.56
2016-03-23 15:00:00,B002,33.84
2016-03-23 15:00:00,B003,28.2
2016-03-23 16:00:00,B001,19.488
2016-03-23 16:00:00,B002,29.232
2016-03-23 16:00:00,B003,24.36
2016-03-23 17:00:00,B001,14.208
2016-03-23 17:00:00,B002,21.312
2016-03-23 17:00:00,B003,17.76
2016-03-23 18:00:00,B001,7.008
2016-03-23 18:00:00,B002,10.512
2016-03-23 18:00:00,B003,8.76
2016-03-23 19:00:00,B001,2.304
2016-03-23 19:00:00,B002,3.456
2016-03-23 19:00:00,B003,2.88
2016-03-23 20:00:00,B001,0.096
2016-03-23 20:00:00,B002,0.144
2016-03-23 20:00:00,B003,0.12
2016-03-23 21:00:00,B001,0.0
2016-03-23 21:00:00,B002,0.0
2016-03-23 21:00:00,B003,0.0
2016-03-23 22:00:00,B001,0.0
2016-03-23 22:00:00,B002,0.0
2016-03-23 22:00:00,B003,0.0
2016-03-23 23:00:00,B001,0.0
2016-03-23 23:00:00,B002,0.0
2016-03-23 23:00:00,B003,0.0
2016-03-24 00:00:00,B001,0.0
2016-03-24 00:00:00,B002,0.0
2016-03-24 00:00:00,B003,0.0
2016-03-24 01:00:00,B001,0.0
2016-03-24 01:00:00,B002,0.0
2016-03-24 01:00:00,B003,0.0
2016-03-24 02:00:00,B001,0.0
2016-03-24 02:00:00,B002,0.0
2016-03-24 02:00:00,B003,0.0
2016-03-24 03:00:00,B001,0.0
2016-03-24 03:00:00,B002,0.0
2016-03-24 03:00:00,B003,0.0
2016-03-24 04:00:00,B001,0.0
2016-03-24 04:00:00,B002,0.0
2016-03-24 04:00:00,B003,0.0
2016-03-24 05:00:00,B001,0.0
2016-03-24 05:00:00,B002,0.0
2016-03-24 05:00:00,B003,0.0
2016-03-24 06:00:00,B001,0.0
2016-03-24 06:00:00,B002,0.0
2016-03-24 06:00:00,B003,0.0
2016-03-24 07:00:00,B001,0.0
2016-03-24 07:00:00,B002,0.0
2016-03-24 07:00:00,B003,0.0
2016-03-24 08:00:00,B001,2.208
2016-03-24 08:00:00,B002,3.312
2016-03-24 08:00:00,B003,2.76
2016-03-24 09:00:00,B001,7.392
2016-03-24 09:00:00,B002,11.088
2016-03-24 09:00:00,B003,9.24
2016-03-24 10:00:00,B001,11.808
2016-03-24 10:00:00,B002,17.712
2016-03-24 10:00:00,B003,14.76
2016-03-24 11:00:00,B001,18.912
2016-03-24 11:00:00,B002,28.368
2016-03-24 11:00:00,B003,23.64
2016-03-24 12:00:00,B001,17.856
2016-03-24 12:00:00,B002,26.784
2016-03-24 12:00:00,B003,22.32
2016-03-24 13:00:00,B001,15.168
2016-03-24 13:00:00,B002,22.752
2016-03-24 13:00:00,B003,18.96
2016-03-24 14:00:00,B001,19.968
2016-03-24 14:00:00,B002,29.952
2016-03-24 14:00:00,B003,24.96
2016-03-24 15:00:00,B001,21.792
2016-03-24 15:00:00,B002,32.688
2016-03-24 15:00:00,B003,27.24
2016-03-24 16:00:00,B001,12.672
2016-03-24 16:00:00,B002,19.008
2016-03-24 16:00:00,B003,15.84
2016-03-24 17:00:00,B001,9.312
2016-03-24 17:00:00,B002,13.968
2016-03-24 17:00:00,B003,11.64
2016-03-24 18:00:00,B001,4.416
2016-03-24 18:00:00,B002,6.624
2016-03-24 18:00:00,B003,5.52
2016-03-24 19:00:00,B001,1.536
2016-03-24 19:00:00,B002,2.304
2016-03-24 19:00:00,B003,1.92
2016-03-24 20:00:00,B001,0.0
2016-03-24 20:00:00,B002,0.0
2016-03-24 20:00:00,B003,0.0
2016-03-24 21:00:00,B001,0.0
2016-03-24 21:00:00,B002,0.0
2016-03-24 21:00:00,B003,0.0
2016-03-24 22:00:00,B001,0.0
2016-03-24 22:00:00,B002,0.0
2016-03-24 22:00:00,B003,0.0
2016-03-24 23:00:00,B001,0.0
2016-03-24 23:00:00,B002,0.0
2016-03-24 23:00:00,B003,0.0
2016-03-25 00:00:00,B001,0.0
2016-03-25 00:00:00,B002,0.0
2016-03-25 00:00:00,B003,0.0
2016-03-25 01:00:00,B001,0.0
2016-03-25 01:00:00,B002,0.0
2016-03-25 01:00:00,B003,0.0
2016-03-25 02:00:00,B001,0.0
2016-03-25 02:00:00,B002,0.0
2016-03-25 02:00:00,B003,0.0
2016-03-25 03:00:00,B001,0.0
2016-03-25 03:00:00,B002,0.0
2016-03-25 03:00:00,B003,0.0
2016-03-25 04:00:00,B001,0.0
2016-03-25 04:00:00,B002,0.0
2016-03-25 04:00:00,B003,0.0
2016-03-25 05:00:00,B001,0.0
2016-03-25 05:00:00,B002,0.0
2016-03-25 05:00:00,B003,0.0
2016-03-25 06:00:00,B001,0.0
2016-03-25 06:00:00,B002,0.0
2016-03-25 06:00:00,B003,0.0
2016-03-25 07:00:00,B001,0.0
2016-03-25 07:00:00,B002,0.0
2016-03-25 07:00:00,B003,0.0
2016-03-25 08:00:00,B001,1.536
2016-03-25 08:00:00,B002,2.304
2016-03-25 08:00:00,B003,1.92
2016-03-25 09:00:00,B001,8.832
2016-03-25 09:00:00,B002,13.248
2016-03-25 09:00:00,B003,11.04
2016-03-25 10:00:00,B001,27.072
2016-03-25 10:00:00,B002,40.608
2016-03-25 10:00:00,B003,33.84
2016-03-25 11:00:00,B001,41.568
2016-03-25 11:00:00,B002,62.352
2016-03-25 11:00:00,B003,51.96
2016-03-25 12:00:00,B001,50.016
2016-03-25 12:00:00,B002,75.024
2016-03-25 12:00:00,B003,62.52
2016-03-25 13:00:00,B001,48.864
2016-03-25 13:00:00,B002,73.296
2016-03-25 13:00:00,B003,61.08
2016-03-25 14:00:00,B001,43.872
2016-03-25 14:00:00,B002,65.808
2016-03-25 14:00:00,B003,54.84
2016-03-25 15:00:00,B001,43.296
2016-03-25 15:00:00,B002,64.944
2016-03-25 15:00:00,B003,54.12
2016-03-25 16:00:00,B001,41.28
2016-03-25 16:00:00,B002,61.92
2016-03-25 16:00:00,B003,51.6
2016-03-25 17:00:00,B001,30.336
2016-03-25 17:00:00,B002,45.504
2016-03-25 17:00:00,B003,37.92
2016-03-25 18:00:00,B001,16.416
2016-03-25 18:00:00,B002,24.624
2016-03-25 18:00:00,B003,20.52
2016-03-25 19:00:00,B001,8.256
2016-03-25 19:00:00,B002,12.384
2016-03-25 19:00:00,B003,10.32
2016-03-25 20:00:00,B001,0.288
2016-03-25 20:00:00,B002,0.432
2016-03-25 20:00:00,B003,0.36
2016-03-25 21:00:00,B001,0.0
2016-03-25 21:00:00,B002,0.0
2016-03-25 21:00:00,B003,0.0
2016-03-25 22:00:00,B001,0.0
2016-03-25 22:00:00,B002,0.0
2016-03-25 22:00:00,B003,0.0
2016-03-25 23:00:00,B001,0.0
2016-03-25 23:00:00,B002,0.0
2016-03-25 23:00:00,B003,0.0
2016-03-26 00:00:00,B001,0.0
2016-03-26 00:00:00,B002,0.0
2016-03-26 00:00:00,B003,0.0
2016-03-26 01:00:00,B001,0.0
2016-03-26 01:00:00,B002,0.0
2016-03-26 01:00:00,B003,0.0
2016-03-26 02:00:00,B001,0.0
2016-03-26 02:00:00,B002,0.0
2016-03-26 02:00:00,B003,0.0
2016-03-26 03:00:00,B001,0.0
2016-03-26 03:00:00,B002,0.0
2016-03-26 03:00:00,B003,0.0
2016-03-26 04:00:00,B001,0.0
2016-03-26 04:00:00,B002,0.0
2016-03-26 04:00:00,B003,0.0
2016-03-26 05:00:00,B001,0.0
2016-03-26 05:00:00,B002,0.0
2016-03-26 05:00:00,B003,0.0
2016-03-26 06:00:00,B001,0.0
2016-03-26 06:00:00,B002,0.0
2016-03-26 06:00:00,B003,0.0
2016-03-26 07:00:00,B001,0.0
2016-03-26 07:00:00,B002,0.0
2016-03-26 07:00:00,B003,0.0
2016-03-26 08:00:00,B001,4.416
2016-03-26 08:00:00,B002,6.624
2016-03-26 08:00:00,B003,5.52
2016-03-26 09:00:00,B001,9.216
2016-03-26 09:00:00,B002,13.824
2016-03-26 09:00:00,B003,11.52
2016-03-26 10:00:00,B001,11.04
2016-03-26 10:00:00,B002,16.56
2016-03-26 10:00:00,B003,13.8
2016-03-26 11:00:00,B001,10.656
2016-03-26 11:00:00,B002,15.984
2016-03-26 11:00:00,B003,13.32
2016-03-26 12:00:00,B001,10.272
2016-03-26 12:00:00,B002,15.408
2016-03-26 12:00:00,B003,12.84
2016-03-26 13:00:00,B001,12.384
2016-03-26 13:00:00,B002,18.576
2016-03-26 13:00:00,B003,15.48
2016-03-26 14:00:00,B001,10.464
2016-03-26 14:00:00,B002,15.696
2016-03-26 14:00:00,B003,13.08
2016-03-26 15:00:00,B001,9.888
2016-03-26 15:00:00,B002,14.832
2016-03-26 15:00:00,B003,12.36
2016-03-26 16:00:00,B001,7.584
2016-03-26 16:00:00,B002,11.376
2016-03-26 16:00:00,B003,9.48
2016-03-26 17:00:00,B001,4.512
2016-03-26 17:00:00,B002,6.768
2016-03-26 17:00:00,B003,5.64
2016-03-26 18:00:00,B001,2.784
2016-03-26 18:00:00,B002,4.176
2016-03-26 18:00:00,B003,3.48
2016-03-26 19:00:00,B001,1.344
2016-03-26 19:00:00,B002,2.016
2016-03-26 19:00:00,B003,1.68
2016-03-26 20:00:00,B001,0.0
2016-03-26 20:00:00,B002,0.0
2016-03-26 20:00:00,B003,0.0
2016-03-26 21:00:00,B001,0.0
2016-03-26 21:00:00,B002,0.0
2016-03-26 21:00:00,B003,0.0
2016-03-26 22:00:00,B001,0.0
2016-03-26 22:00:00,B002,0.0
2016-03-26 22:00:00,B003,0.0
2016-03-26 23:00:00,B001,0.0
2016-03-26 23:00:00,B002,0.0
2016-03-26 23:00:00,B003,0.0
2016-03-27 00:00:00,B001,0.0
2016-03-27 00:00:00,B002,0.0
2016-03-27 00:00:00,B003,0.0
2016-03-27 01:00:00,B001,0.0
2016-03-27 01:00:00,B002,0.0
2016-03-27 01:00:00,B003,0.0
2016-03-27 02:00:00,B001,0.0
2016-03-27 02:00:00,B002,0.0
2016-03-27 02:00:00,B003,0.0
2016-03-27 03:00:00,B001,0.0
2016-03-27 03:00:00,B002,0.0
2016-03-27 03:00:00,B003,0.0
2016-03-27 04:00:00,B001,0.0
2016-03-27 04:00:00,B002,0.0
2016-03-27 04:00:00,B003,0.0
2016-03-27 05:00:00,B001,0.0
2016-03-27 05:00:00,B002,0.0
2016-03-27 05:00:00,B003,0.0
2016-03-27 06:00:00,B001,0.0
2016-03-27 06:00:00,B002,0.0
2016-03-27 06:00:00,B003,0.0
2016-03-27 07:00:00,B001,0.0
2016-03-27 07:00:00,B002,0.0
2016-03-27 07:00:00,B003,0.0
2016-03-27 08:00:00,B001,3.936
2016-03-27 08:00:00,B002,5.904
2016-03-27 08:00:00,B003,4.92
2016-03-27 09:00:00,B001,18.048
2016-03-27 09:00:00,B002,27.072
2016-03-27 09:00:00,B003,22.56
2016-03-27 10:00:00,B001,27.936
2016-03-27 10:00:00,B002,41.904
2016-03-27 10:00:00,B003,34.92
2016-03-27 11:00:00,B001,33.408
2016-03-27 11:00:00,B002,50.112
2016-03-27 11:00:00,B003,41.76
2016-03-27 12:00:00,B001,48.288
2016-03-27 12:00:00,B002,72.432
2016-03-27 12:00:00,B003,60.36
2016-03-27 13:00:00,B001,45.888
2016-03-27 13:00:00,B002,68.832
2016-03-27 13:00:00,B003,57.36
2016-03-27 14:00:00,B001,43.008
2016-03-27 14:00:00,B002,64.512
2016-03-27 14:00:00,B003,53.76
2016-03-27 15:00:00,B001,51.168
2016-03-27 15:00:00,B002,76.752
2016-03-27 15:00:00,B003,63.96
2016-03-27 16:00:00,B001,42.816
2016-03-27 16:00:00,B002,64.224
2016-03-27 16:00:00,B003,53.52
2016-03-27 17:00:00,B001,29.184
2016-03-27 17:00:00,B002,43.776
2016-03-27 17:00:00,B003,36.48
2016-03-27 18:00:00,B001,20.448
2016-03-27 18:00:00,B002,30.672
2016-03-27 18:00:00,B003,25.56
2016-03-27 19:00:00,B001,7.584
2016-03-27 19:00:00,B002,11.376
2016-03-27 19:00:00,B003,9.48
2016-03-27 20:00:00,B001,0.384
2016-03-27 20:00:00,B002,0.576
2016-03-27 20:00:00,B003,0.48
2016-03-27 21:00:00,B001,0.0
2016-03-27 21:00:00,B002,0.0
2016-03-27 21:00:00,B003,0.0
2016-03-27 22:00:00,B001,0.0
2016-03-27 22:00:00,B002,0.0
2016-03-27 22:00:00,B003,0.0
2016-03-27 23:00:00,B001,0.0
2016-03-27 23:00:00,B002,0.0
2016-03-27 23:00:00,B003,0.0
2016-03-28 00:00:00,B001,0.0
2016-03-28 00:00:00,B002,0.0
2016-03-28 00:00:00,B003,0.0
2016-03-28 01:00:00,B001,0.0
2016-03-28 01:00:00,B002,0.0
2016-03-28 01:00:00,B003,0.0
2016-03-28 02:00:00,B001,0.0
2016-03-28 02:00:00,B002,0.0
2016-03-28 02:00:00,B003,0.0
2016-03-28 03:00:00,B001,0.0
2016-03-28 03:00:00,B002,0.0
2016-03-28 03:00:00,B003,0.0
2016-03-28 04:00:00,B001,0.0
2016-03-28 04:00:00,B002,0.0
2016-03-28 04:00:00,B003,0.0
2016-03-28 05:00:00,B001,0.0
2016-03-28 05:00:00,B002,0.0
2016-03-28 05:00:00,B003,0.0
2016-03-28 06:00:00,B001,0.0
2016-03-28 06:00:00,B002,0.0
2016-03-28 06:00:00,B003,0.0
2016-03-28 07:00:00,B001,0.0
2016-03-28 07:00:00,B002,0.0
2016-03-28 07:00:00,B003,0.0
2016-03-28 08:00:00,B001,0.672
2016-03-28 08:00:00,B002,1.008
2016-03-28 08:00:00,B003,0.84
2016-03-28 09:00:00,B001,3.264
2016-03-28 09:00:00,B002,4.896
2016-03-28 09:00:00,B003,4.08
2016-03-28 10:00:00,B001,12.576
2016-03-28 10:00:00,B002,18.864
2016-03-28 10:00:00,B003,15.72
2016-03-28 11:00:00,B001,29.376
2016-03-28 11:00:00,B002,44.064
2016-03-28 11:00:00,B003,36.72
2016-03-28 12:00:00,B001,41.568
2016-03-28 12:00:00,B002,62.352
2016-03-28 12:00:00,B003,51.96
2016-03-28 13:00:00,B001,54.528
2016-03-28 13:00:00,B002,81.792
2016-03-28 13:00:00,B003,68.16
2016-03-28 14:00:00,B001,61.92
2016-03-28 14:00:00,B002,92.88
2016-03-28 14:00:00,B003,77.4
2016-03-28 15:00:00,B001,48.288
2016-03-28 15:00:00,B002,72.432
2016-03-28 15:00:00,B003,60.36
2016-03-28 16:00:00,B001,45.6
2016-03-28 16:00:00,B002,68.4
2016-03-28 16:00:00,B003,57.0
2016-03-28 17:00:00,B001,31.488
2016-03-28 17:00:00,B002,47.232
2016-03-28 17:00:00,B003,39.36
2016-03-28 18:00:00,B001,17.184
2016-03-28 18:00:00,B002,25.776
2016-03-28 18:00:00,B003,21.48
2016-03-28 19:00:00,B001,6.816
2016-03-28 19:00:00,B002,10.224
2016-03-28 19:00:00,B003,8.52
2016-03-28 20:00:00,B001,0.384
2016-03-28 20:00:00,B002,0.576
2016-03-28 20:00:00,B003,0.48
2016-03-28 21:00:00,B001,0.0
2016-03-28 21:00:00,B002,0.0
2016-03-28 21:00:00,B003,0.0
2016-03-28 22:00:00,B001,0.0
2016-03-28 22:00:00,B002,0.0
2016-03-28 22:00:00,B003,0.0
2016-03-28 23:00:00,B001,0.0
2016-03-28 23:00:00,B002,0.0
2016-03-28 23:00:00,B003,0.0
2016-03-29 00:00:00,B001,0.0
2016-03-29 00:00:00,B002,0.0
2016-03-29 00:00:00,B003,0.0
2016-03-29 01:00:00,B001,0.0
2016-03-29 01:00:00,B002,0.0
2016-03-29 01:00:00,B003,0.0
2016-03-29 02:00:00,B001,0.0
2016-03-29 02:00:00,B002,0.0
2016-03-29 02:00:00,B003,0.0
2016-03-29 03:00:00,B001,0.0
